,index,opening_play,increment_code,variable,value
0,0,5,15+2,rating1,1500
1,1,4,5+10,rating1,1322
2,2,3,5+10,rating1,1496
3,3,3,20+0,rating1,1439
4,4,5,30+3,rating1,1523
5,5,4,10+0,rating1,1250
6,6,10,10+0,rating1,1520
7,7,5,15+30,rating1,1413
8,8,6,15+0,rating1,1439
9,9,4,10+0,rating1,1381
10,10,1,20+60,rating1,1381
11,11,9,20+60,rating1,1381
12,12,3,5+40,rating1,1381
13,13,2,8+0,rating1,1381
14,14,8,15+15,rating1,1094
15,15,7,15+15,rating1,1141
16,16,8,15+15,rating1,1094
17,17,8,15+16,rating1,1141
18,18,5,15+15,rating1,1094
19,19,2,11+0,rating1,1500
20,20,6,15+15,rating1,1094
21,21,2,30+60,rating1,1094
22,22,3,15+5,rating1,1500
23,23,4,10+0,rating1,1307
24,24,3,10+0,rating1,1113
25,25,4,10+10,rating1,1078
26,26,8,10+10,rating1,1825
27,27,4,10+10,rating1,1328
28,28,4,10+10,rating1,1056
29,29,4,10+10,rating1,1077
30,30,3,10+10,rating1,1358
31,31,6,10+10,rating1,1200
32,32,3,10+10,rating1,1203
33,33,6,15+3,rating1,1019
34,34,3,18+0,rating1,1422
35,35,4,10+0,rating1,976
36,36,10,10+0,rating1,1569
37,37,2,15+0,rating1,978
38,38,17,15+0,rating1,1500
39,39,3,30+30,rating1,2449
40,40,10,20+25,rating1,1207
41,41,3,5+5,rating1,1241
42,42,3,30+0,rating1,1500
43,43,17,40+40,rating1,2443
44,44,3,20+0,rating1,1500
45,45,3,15+0,rating1,1500
46,46,2,15+0,rating1,978
47,47,3,10+0,rating1,1343
48,48,5,15+5,rating1,1855
49,49,17,40+40,rating1,2436
50,50,4,40+40,rating1,2436
51,51,3,10+0,rating1,978
52,52,4,10+0,rating1,1500
53,53,2,10+0,rating1,978
54,54,2,10+0,rating1,1500
55,55,2,16+0,rating1,1521
56,56,3,6+10,rating1,1407
57,57,5,10+0,rating1,1492
58,58,8,10+0,rating1,1414
59,59,5,10+0,rating1,1457
60,60,6,10+0,rating1,1525
61,61,3,8+10,rating1,1207
62,62,2,8+12,rating1,1567
63,63,2,8+12,rating1,1578
64,64,6,8+12,rating1,1939
65,65,2,5+10,rating1,1618
66,66,2,7+12,rating1,1755
67,67,2,15+10,rating1,1561
68,68,3,5+40,rating1,1500
69,69,3,15+5,rating1,1544
70,70,3,20+5,rating1,1563
71,71,2,20+5,rating1,1579
72,72,2,20+5,rating1,1617
73,73,7,20+5,rating1,1207
74,74,3,15+5,rating1,1595
75,75,2,15+5,rating1,1589
76,76,5,30+0,rating1,1571
77,77,3,30+0,rating1,1720
78,78,5,15+5,rating1,1579
79,79,3,15+5,rating1,1768
80,80,3,15+5,rating1,1552
