"","X","index","rated","opening_play","increment_code","variable","value","cuts"
"1",22598,2540,"True",6,"10+0","rating2",1436,"795-1500"
"2",3397,3397,"True",4,"20+10","rating1",1861,"1750-2000"
"3",33805,13747,"True",5,"10+0","rating2",1721,"1500-1750"
"4",9958,9958,"False",3,"25+0","rating1",1148,"795-1500"
"5",28994,8936,"True",3,"10+8","rating2",1500,"795-1500"
"6",34043,13985,"True",5,"7+2","rating2",1495,"795-1500"
"7",31156,11098,"True",1,"10+0","rating2",1604,"1500-1750"
"8",25026,4968,"True",3,"10+0","rating2",1451,"795-1500"
"9",15139,15139,"True",3,"5+8","rating1",1344,"795-1500"
"10",11670,11670,"False",5,"10+2","rating1",2210,"2000-2574"
"11",37451,17393,"True",7,"15+5","rating2",1140,"795-1500"
"12",18527,18527,"True",6,"5+8","rating1",1564,"1500-1750"
"13",4772,4772,"False",7,"10+0","rating1",1525,"1500-1750"
"14",33222,13164,"True",3,"10+0","rating2",1470,"795-1500"
"15",12849,12849,"True",17,"5+5","rating1",2109,"2000-2574"
"16",32976,12918,"True",2,"10+0","rating2",1907,"1750-2000"
"17",10070,10070,"True",4,"10+10","rating1",1439,"795-1500"
"18",27936,7878,"True",7,"10+0","rating2",1768,"1750-2000"
"19",13598,13598,"True",7,"15+15","rating1",1911,"1750-2000"
"20",5553,5553,"True",6,"10+0","rating1",1368,"795-1500"
"21",16599,16599,"True",7,"10+0","rating1",1871,"1750-2000"
"22",25452,5394,"True",3,"15+5","rating2",1675,"1500-1750"
"23",15021,15021,"True",5,"5+8","rating1",1668,"1500-1750"
"24",23147,3089,"True",4,"30+0","rating2",1453,"795-1500"
"25",9844,9844,"True",5,"10+5","rating1",1404,"795-1500"
"26",13594,13594,"True",8,"15+15","rating1",1782,"1750-2000"
"27",1104,1104,"True",3,"10+0","rating1",1560,"1500-1750"
"28",18094,18094,"True",5,"10+0","rating1",1548,"1500-1750"
"29",6441,6441,"True",9,"10+0","rating1",1518,"1500-1750"
"30",23104,3046,"True",3,"10+0","rating2",1957,"1750-2000"
"31",29702,9644,"True",3,"5+10","rating2",1261,"795-1500"
"32",25521,5463,"True",5,"10+0","rating2",1531,"1500-1750"
"33",13236,13236,"True",2,"15+0","rating1",1476,"795-1500"
"34",24918,4860,"True",7,"15+0","rating2",1090,"795-1500"
"35",4684,4684,"False",5,"15+0","rating1",1706,"1500-1750"
"36",24942,4884,"True",7,"10+0","rating2",2087,"2000-2574"
"37",36453,16395,"True",4,"15+15","rating2",1453,"795-1500"
"38",17693,17693,"True",1,"10+0","rating1",1543,"1500-1750"
"39",2775,2775,"True",2,"10+0","rating1",1257,"795-1500"
"40",29774,9716,"True",3,"10+5","rating2",1464,"795-1500"
"41",24429,4371,"True",2,"10+0","rating2",1834,"1750-2000"
"42",22717,2659,"True",3,"15+15","rating2",1453,"795-1500"
"43",3679,3679,"True",7,"10+0","rating1",1538,"1500-1750"
"44",21911,1853,"True",3,"10+0","rating2",1364,"795-1500"
"45",30188,10130,"True",2,"15+15","rating2",1765,"1750-2000"
"46",7290,7290,"True",2,"10+0","rating1",1633,"1500-1750"
"47",22224,2166,"True",4,"10+0","rating2",1862,"1750-2000"
"48",33271,13213,"True",8,"5+5","rating2",2013,"2000-2574"
"49",16520,16520,"True",4,"10+0","rating1",1801,"1750-2000"
"50",24205,4147,"True",3,"5+8","rating2",1215,"795-1500"
"51",3368,3368,"True",2,"10+0","rating1",1600,"1500-1750"
"52",14597,14597,"True",8,"20+0","rating1",1922,"1750-2000"
"53",36341,16283,"True",3,"20+10","rating2",1283,"795-1500"
"54",34512,14454,"True",4,"10+0","rating2",1605,"1500-1750"
"55",20261,203,"True",8,"10+0","rating2",1317,"795-1500"
"56",36707,16649,"True",8,"10+0","rating2",1808,"1750-2000"
"57",75,75,"True",2,"15+5","rating1",1589,"1500-1750"
"58",20441,383,"True",4,"10+0","rating2",1153,"795-1500"
"59",31169,11111,"True",4,"10+0","rating2",1574,"1500-1750"
"60",167,167,"True",1,"8+0","rating1",1855,"1750-2000"
"61",26301,6243,"True",4,"8+0","rating2",1632,"1500-1750"
"62",13655,13655,"True",2,"10+0","rating1",908,"795-1500"
"63",36494,16436,"True",8,"10+0","rating2",1688,"1500-1750"
"64",10717,10717,"True",3,"5+5","rating1",1563,"1500-1750"
"65",7922,7922,"True",3,"15+0","rating1",1317,"795-1500"
"66",17788,17788,"True",3,"10+0","rating1",1722,"1500-1750"
"67",7354,7354,"True",7,"10+0","rating1",1935,"1750-2000"
"68",14060,14060,"True",7,"20+0","rating1",1518,"1500-1750"
"69",16753,16753,"False",4,"15+0","rating1",1615,"1500-1750"
"70",27364,7306,"True",5,"10+8","rating2",1114,"795-1500"
"71",11433,11433,"True",5,"7+2","rating1",1389,"795-1500"
"72",20542,484,"True",1,"10+3","rating2",1676,"1500-1750"
"73",15291,15291,"True",5,"10+5","rating1",1572,"1500-1750"
"74",38049,17991,"True",9,"10+0","rating2",1897,"1750-2000"
"75",9742,9742,"True",2,"10+0","rating1",1600,"1500-1750"
"76",33799,13741,"True",3,"10+0","rating2",2090,"2000-2574"
"77",6462,6462,"True",6,"5+10","rating1",1517,"1500-1750"
"78",19622,19622,"True",7,"10+0","rating1",1776,"1750-2000"
"79",20349,291,"True",8,"10+0","rating2",1945,"1750-2000"
"80",34451,14393,"True",1,"10+0","rating2",1295,"795-1500"
"81",257,257,"True",5,"15+15","rating1",1245,"795-1500"
"82",18736,18736,"True",12,"15+5","rating1",1904,"1750-2000"
"83",26438,6380,"True",10,"10+0","rating2",1650,"1500-1750"
"84",21914,1856,"True",3,"10+0","rating2",1296,"795-1500"
"85",1405,1405,"True",3,"10+0","rating1",1834,"1750-2000"
"86",12449,12449,"False",6,"10+0","rating1",2102,"2000-2574"
"87",2755,2755,"True",3,"10+0","rating1",1099,"795-1500"
"88",29108,9050,"True",4,"10+0","rating2",1460,"795-1500"
"89",35533,15475,"False",2,"10+0","rating2",1377,"795-1500"
"90",15292,15292,"True",3,"10+5","rating1",1527,"1500-1750"
"91",28490,8432,"True",7,"10+0","rating2",1551,"1500-1750"
"92",26124,6066,"True",5,"15+0","rating2",1763,"1750-2000"
"93",14529,14529,"True",10,"10+0","rating1",1864,"1750-2000"
"94",9162,9162,"False",1,"10+10","rating1",1775,"1750-2000"
"95",29753,9695,"True",7,"10+3","rating2",1557,"1500-1750"
"96",3443,3443,"True",10,"10+0","rating1",1575,"1500-1750"
"97",4740,4740,"False",9,"10+0","rating1",2263,"2000-2574"
"98",27567,7509,"True",1,"10+0","rating2",1323,"795-1500"
"99",38372,18314,"True",9,"10+0","rating2",1882,"1750-2000"
"100",35629,15571,"True",1,"10+0","rating2",1274,"795-1500"
"101",1801,1801,"True",8,"10+0","rating1",1412,"795-1500"
"102",26023,5965,"True",8,"15+10","rating2",1518,"1500-1750"
"103",7132,7132,"True",4,"10+0","rating1",1729,"1500-1750"
"104",15839,15839,"True",12,"10+0","rating1",2329,"2000-2574"
"105",33165,13107,"True",4,"10+5","rating2",1886,"1750-2000"
"106",33870,13812,"True",5,"10+0","rating2",1766,"1750-2000"
"107",693,693,"True",8,"10+5","rating1",1931,"1750-2000"
"108",29263,9205,"True",4,"5+8","rating2",1523,"1500-1750"
"109",31934,11876,"True",2,"10+0","rating2",1914,"1750-2000"
"110",2677,2677,"False",8,"10+0","rating1",1500,"795-1500"
"111",36228,16170,"True",7,"10+0","rating2",1636,"1500-1750"
"112",18659,18659,"True",4,"30+0","rating1",1264,"795-1500"
"113",29590,9532,"True",4,"10+0","rating2",1500,"795-1500"
"114",39512,19454,"False",6,"10+0","rating2",1500,"795-1500"
"115",33930,13872,"False",3,"10+0","rating2",1536,"1500-1750"
"116",26090,6032,"True",6,"10+0","rating2",1869,"1750-2000"
"117",16134,16134,"True",3,"10+0","rating1",1588,"1500-1750"
"118",25525,5467,"True",6,"10+0","rating2",1594,"1500-1750"
"119",4880,4880,"True",1,"10+0","rating1",1670,"1500-1750"
"120",33628,13570,"True",7,"10+0","rating2",1587,"1500-1750"
"121",29085,9027,"False",2,"5+8","rating2",1709,"1500-1750"
"122",11916,11916,"True",2,"10+0","rating1",2113,"2000-2574"
"123",27587,7529,"True",3,"10+0","rating2",1814,"1750-2000"
"124",1258,1258,"True",4,"5+5","rating1",1342,"795-1500"
"125",4103,4103,"True",4,"10+0","rating1",1478,"795-1500"
"126",17917,17917,"True",3,"10+0","rating1",2255,"2000-2574"
"127",1857,1857,"True",2,"8+0","rating1",1331,"795-1500"
"128",31499,11441,"False",8,"30+0","rating2",1277,"795-1500"
"129",2120,2120,"True",3,"10+8","rating1",1398,"795-1500"
"130",21390,1332,"False",2,"15+5","rating2",1104,"795-1500"
"131",15603,15603,"True",5,"15+15","rating1",1674,"1500-1750"
"132",21197,1139,"True",3,"10+0","rating2",1824,"1750-2000"
"133",17701,17701,"True",4,"8+0","rating1",1590,"1500-1750"
"134",12744,12744,"False",10,"10+10","rating1",1566,"1500-1750"
"135",36442,16384,"True",2,"15+15","rating2",1781,"1750-2000"
"136",36572,16514,"True",8,"5+10","rating2",1795,"1750-2000"
"137",19174,19174,"True",5,"8+0","rating1",1873,"1750-2000"
"138",32137,12079,"False",4,"10+0","rating2",1185,"795-1500"
"139",20240,182,"True",6,"15+0","rating2",1860,"1750-2000"
"140",23105,3047,"True",3,"10+0","rating2",1553,"1500-1750"
"141",23712,3654,"True",3,"10+0","rating2",1499,"795-1500"
"142",19027,19027,"True",4,"10+0","rating1",1397,"795-1500"
"143",20439,381,"True",5,"10+0","rating2",937,"795-1500"
"144",1108,1108,"False",7,"5+5","rating1",1786,"1750-2000"
"145",4334,4334,"False",2,"10+0","rating1",1629,"1500-1750"
"146",24773,4715,"True",5,"10+0","rating2",1946,"1750-2000"
"147",28547,8489,"True",4,"5+8","rating2",1407,"795-1500"
"148",39115,19057,"True",5,"7+2","rating2",1307,"795-1500"
"149",26218,6160,"True",8,"10+0","rating2",1533,"1500-1750"
"150",6073,6073,"True",5,"5+5","rating1",1762,"1750-2000"
"151",34767,14709,"True",8,"10+0","rating2",1238,"795-1500"
"152",23711,3653,"True",3,"10+3","rating2",1679,"1500-1750"
"153",13551,13551,"True",9,"10+0","rating1",1834,"1750-2000"
"154",39461,19403,"True",4,"15+15","rating2",1805,"1750-2000"
"155",25041,4983,"True",3,"10+0","rating2",1447,"795-1500"
"156",19769,19769,"True",6,"10+0","rating1",1540,"1500-1750"
"157",12129,12129,"True",2,"10+0","rating1",1655,"1500-1750"
"158",26525,6467,"True",6,"5+10","rating2",1445,"795-1500"
"159",18561,18561,"True",6,"5+8","rating1",1822,"1750-2000"
"160",15036,15036,"True",2,"30+30","rating1",2214,"2000-2574"
"161",27001,6943,"True",4,"15+0","rating2",1763,"1750-2000"
"162",25992,5934,"True",3,"10+0","rating2",1358,"795-1500"
"163",24359,4301,"True",6,"10+0","rating2",1627,"1500-1750"
"164",19065,19065,"False",8,"30+0","rating1",1213,"795-1500"
"165",32018,11960,"True",2,"10+0","rating2",1781,"1750-2000"
"166",34347,14289,"True",4,"15+15","rating2",1417,"795-1500"
"167",36734,16676,"True",12,"15+5","rating2",2179,"2000-2574"
"168",13308,13308,"True",3,"10+0","rating1",1396,"795-1500"
"169",29775,9717,"True",7,"10+0","rating2",2007,"2000-2574"
"170",11914,11914,"True",7,"10+0","rating1",2211,"2000-2574"
"171",33555,13497,"True",4,"10+0","rating2",1971,"1750-2000"
"172",32928,12870,"True",14,"10+0","rating2",1948,"1750-2000"
"173",35578,15520,"True",6,"8+0","rating2",1694,"1500-1750"
"174",7166,7166,"True",6,"10+0","rating1",1583,"1500-1750"
"175",30276,10218,"False",10,"10+0","rating2",1590,"1500-1750"
"176",11188,11188,"True",4,"25+0","rating1",1236,"795-1500"
"177",467,467,"True",6,"5+5","rating1",1639,"1500-1750"
"178",10737,10737,"True",6,"5+8","rating1",1689,"1500-1750"
"179",4918,4918,"True",4,"10+0","rating1",1707,"1500-1750"
"180",39928,19870,"True",6,"7+2","rating2",1536,"1500-1750"
"181",28293,8235,"True",10,"15+10","rating2",1938,"1750-2000"
"182",10373,10373,"True",3,"10+8","rating1",801,"795-1500"
"183",12870,12870,"True",14,"10+0","rating1",1866,"1750-2000"
"184",31140,11082,"True",3,"10+0","rating2",1805,"1750-2000"
"185",33958,13900,"True",7,"10+0","rating2",1414,"795-1500"
"186",27408,7350,"True",3,"5+8","rating2",1482,"795-1500"
"187",20326,268,"True",11,"10+3","rating2",1609,"1500-1750"
"188",19951,19951,"True",3,"15+15","rating1",1606,"1500-1750"
"189",21003,945,"False",3,"30+0","rating2",1341,"795-1500"
"190",33817,13759,"True",8,"10+0","rating2",1344,"795-1500"
"191",21448,1390,"True",3,"10+0","rating2",1691,"1500-1750"
"192",6012,6012,"False",5,"15+15","rating1",2156,"2000-2574"
"193",884,884,"True",7,"10+0","rating1",2210,"2000-2574"
"194",8056,8056,"True",7,"15+0","rating1",1938,"1750-2000"
